Unnamed: 0,ACC,Localization,Cell wall & surface,Extracellular,Cytoplasmic,Cytoplasmic Membrane,Outer Membrane,Periplasmic
1407,WP_316427951.1,Cytoplasmic,0.0001,0.4759,0.5215,0.0,0.0015,0.0011
1408,CAD5977304.1,Cytoplasmic,0.0,0.0011,0.9984,0.0002,0.0002,0.0
1409,WP_193886323.1,Extracellular,0.0081,0.883,0.0615,0.0007,0.0455,0.0012
1410,WP_333355449.1,Cytoplasmic,0.0004,0.4593,0.5376,0.0001,0.0013,0.0013
1411,WP_073601115.1,Cytoplasmic,0.0005,0.0459,0.9435,0.0003,0.0094,0.0004
1412,WP_392482822.1,Cytoplasmic,0.0004,0.3243,0.6479,0.0031,0.0184,0.0059
1413,WP_414519794.1,Cytoplasmic,0.0011,0.1372,0.8441,0.0004,0.0145,0.0028
1414,ABB33876.1,Cytoplasmic,0.0,0.0059,0.9925,0.0013,0.0001,0.0002
1415,WP_366837330.1,Extracellular,0.019,0.4346,0.2587,0.1418,0.1136,0.0323
1416,PHJ91502.1,Cytoplasmic,0.0,0.0007,0.9989,0.0001,0.0003,0.0
1417,AQL33793.1,Cytoplasmic,0.0024,0.2493,0.625,0.1154,0.0077,0.0004
1418,TWH53834.1,Extracellular,0.0003,0.9508,0.0379,0.0,0.0082,0.0028
1419,WP_333281873.1,Cytoplasmic,0.0002,0.0206,0.9711,0.0023,0.0046,0.0011
1420,CAD5977292.1,Extracellular,0.0192,0.6318,0.3376,0.003,0.0074,0.0011
1421,PHK23725.1,Cytoplasmic,0.0018,0.1975,0.7453,0.0452,0.0099,0.0003
1422,WP_461943877.1,Extracellular,0.0001,0.6702,0.3249,0.0,0.0016,0.0031
1423,PSB17113.1,Cytoplasmic,0.0011,0.1612,0.7942,0.0412,0.0022,0.0001
1424,RCJ27017.1,Cytoplasmic,0.0021,0.2583,0.6942,0.0366,0.0086,0.0002
1425,WP_323249414.1,Cytoplasmic,0.0002,0.095,0.8834,0.0134,0.0076,0.0005
1426,KZR74037.1,Cytoplasmic,0.002,0.2018,0.7238,0.0672,0.0049,0.0003
1427,WP_186586064.1,Cytoplasmic,0.0006,0.4077,0.5815,0.0001,0.0087,0.0014
1428,WP_431633290.1,Extracellular,0.0001,0.9417,0.0561,0.0001,0.0016,0.0005
1429,CCH65758.1,Cytoplasmic,0.0004,0.0559,0.894,0.0199,0.0282,0.0016
1430,WP_461310683.1,Extracellular,0.0002,0.4993,0.4957,0.0001,0.002,0.0027
1431,GAB4530883.1,Cytoplasmic,0.0035,0.0649,0.9185,0.0015,0.0094,0.0022
1432,WP_315788234.1,Extracellular,0.0001,0.7708,0.0003,0.0003,0.0036,0.2249
1433,OLT69312.1,Cytoplasmic,0.0004,0.0449,0.9268,0.0228,0.0048,0.0002
1434,OUW48797.1,Cytoplasmic,0.0018,0.1893,0.7495,0.056,0.0032,0.0002
1435,WP_254957667.1,Extracellular,0.0009,0.9821,0.0073,0.0001,0.0086,0.0011
1436,QNI66766.1,Cytoplasmic,0.0,0.0236,0.9749,0.0004,0.0004,0.0007
1437,WP_315889687.1,Extracellular,0.0069,0.963,0.0013,0.0034,0.0021,0.0233
1438,PLZ56049.1,Cytoplasmic,0.0039,0.3027,0.6328,0.0516,0.0087,0.0003
1439,BAU41182.1,Cytoplasmic,0.0101,0.2834,0.4967,0.1398,0.0338,0.0363
1440,WP_190805411.1,Cytoplasmic,0.0028,0.2933,0.6303,0.0205,0.0429,0.0101
1441,QNJ24988.1,Cytoplasmic,0.0011,0.1707,0.7457,0.0796,0.0026,0.0003
1442,WP_193972781.1,Cytoplasmic,0.0009,0.078,0.8914,0.0006,0.0263,0.0028
1443,QDL18623.1,Cytoplasmic,0.0001,0.2221,0.7687,0.0001,0.0014,0.0075
1445,WP_296446724.1,Extracellular,0.0002,0.6277,0.3561,0.0002,0.015,0.0008
1446,ADN12618.1,Cytoplasmic,0.001,0.0057,0.9786,0.0093,0.0023,0.0031
1447,WP_446373609.1,Extracellular,0.0001,0.8741,0.1225,0.0,0.0027,0.0005
1448,WP_186491921.1,Cytoplasmic,0.0,0.0259,0.9724,0.0008,0.0005,0.0005
1449,WP_110984298.1,Cytoplasmic,0.0,0.2959,0.7005,0.0,0.0009,0.0026
1450,WP_190529844.1,Extracellular,0.0001,0.7327,0.2634,0.0002,0.0017,0.0018
1451,WP_011365528.1,Cytoplasmic,0.0,0.0704,0.9113,0.0173,0.0009,0.0002
1452,OOV34527.1,Cytoplasmic,0.0015,0.223,0.6664,0.1041,0.0046,0.0004
1453,WP_011613745.1,Cytoplasmic,0.0034,0.2856,0.4969,0.1648,0.0486,0.0008
1454,WOB45348.1,Extracellular,0.016,0.3964,0.0467,0.3218,0.0694,0.1496
1455,BDI19909.1,Cytoplasmic,0.0018,0.1054,0.8353,0.0454,0.0117,0.0004
1456,KZR66888.1,Cytoplasmic,0.0018,0.1913,0.7392,0.0625,0.0048,0.0003
1458,GCE96065.1,Cytoplasmic,0.0,0.0006,0.9993,0.0001,0.0,0.0
1460,CAD5981795.1,Cytoplasmic,0.0,0.0008,0.999,0.0001,0.0001,0.0
1461,BAZ42708.1,Cytoplasmic,0.0004,0.009,0.9869,0.001,0.0023,0.0005
1462,QLE56892.1,Cytoplasmic,0.0036,0.3111,0.6286,0.0416,0.0148,0.0003
1463,WP_026102572.1,Extracellular,0.0001,0.8633,0.1336,0.0001,0.0025,0.0003
1464,QNI46884.1,Cytoplasmic,0.0,0.0052,0.9937,0.001,0.0,0.0001
1465,WP_012362304.1,Extracellular,0.0006,0.6956,0.2792,0.0,0.0236,0.001
1466,WP_009546891.1,Cytoplasmic,0.0002,0.0079,0.9873,0.002,0.002,0.0005
1467,WP_332995565.1,Extracellular,0.0272,0.6381,0.195,0.0758,0.0331,0.031
1468,ABI47458.1,Cytoplasmic,0.0,0.0008,0.9985,0.0005,0.0001,0.0001
1469,WP_186496106.1,Extracellular,0.0024,0.7943,0.1777,0.0002,0.0229,0.0024
1470,WP_193993820.1,Cytoplasmic,0.0001,0.0164,0.9813,0.0004,0.001,0.0007
1472,KGG09269.1,Cytoplasmic,0.0,0.0034,0.9922,0.0005,0.0039,0.0
1473,GAX38350.1,Cytoplasmic,0.0011,0.1526,0.7941,0.0385,0.0131,0.0006
1474,QHV01379.1,Cytoplasmic,0.0012,0.2326,0.68,0.0825,0.0033,0.0003
1475,BAZ45102.1,Cytoplasmic,0.0018,0.2777,0.6598,0.0436,0.017,0.0002
1476,WP_162423077.1,Cytoplasmic,0.0002,0.3134,0.6821,0.0,0.0015,0.0027
1477,BAZ38749.1,Cytoplasmic Membrane,0.0052,0.1804,0.0978,0.5799,0.0932,0.0434
1478,WP_083621224.1,Cytoplasmic,0.0002,0.4168,0.5734,0.0001,0.0088,0.0007
1479,WP_446378270.1,Extracellular,0.0001,0.8663,0.1309,0.0,0.0023,0.0003
1480,KGG08657.1,Cytoplasmic,0.0001,0.0069,0.9834,0.0014,0.0082,0.0
1481,WP_265238918.1,Cytoplasmic,0.0004,0.039,0.9307,0.0003,0.0275,0.0021
1482,KPQ35480.1,Cytoplasmic,0.0,0.0024,0.9932,0.0003,0.001,0.0031
1483,WP_410244874.1,Cytoplasmic,0.0001,0.0116,0.9477,0.0307,0.0099,0.0001
1484,WP_445301572.1,Cytoplasmic,0.0031,0.0622,0.9053,0.0255,0.0023,0.0017
1485,WP_186509444.1,Cytoplasmic,0.0,0.074,0.9074,0.0175,0.0007,0.0003
1486,WP_292777875.1,Cytoplasmic,0.0015,0.0654,0.9239,0.0007,0.0075,0.001
1487,WP_348247868.1,Cytoplasmic,0.0003,0.0278,0.9557,0.0005,0.0122,0.0034
1488,WP_009631630.1,Cytoplasmic,0.0007,0.0641,0.926,0.0005,0.0074,0.0013
1489,UJL33501.1,Cytoplasmic,0.0043,0.4857,0.4967,0.0034,0.0093,0.0006
1490,WP_204152382.1,Cytoplasmic,0.0001,0.3955,0.6006,0.0,0.0015,0.0022
1491,GGA33278.1,Cytoplasmic,0.0,0.0015,0.9983,0.0001,0.0,0.0
1492,RZM82967.1,Cytoplasmic,0.0001,0.0182,0.9733,0.0038,0.0045,0.0002
1493,EAU71074.1,Cytoplasmic,0.0,0.0092,0.9878,0.0027,0.0001,0.0002
1494,WP_237990784.1,Extracellular,0.0001,0.8412,0.1426,0.0001,0.0105,0.0054
1495,WP_333364651.1,Cytoplasmic,0.0002,0.0193,0.9729,0.0022,0.0045,0.0009
1496,QNI75133.1,Cytoplasmic,0.0,0.0011,0.9982,0.0004,0.0001,0.0003
1497,BAY92866.1,Extracellular,0.0671,0.7195,0.1753,0.0075,0.0275,0.0032
1498,WP_229638523.1,Extracellular,0.0003,0.5725,0.4213,0.0001,0.0038,0.0021
1499,QDL18107.1,Cytoplasmic,0.0001,0.3654,0.6314,0.0,0.0008,0.0023
1500,WP_286194293.1,Cytoplasmic,0.0002,0.4296,0.5631,0.0006,0.0049,0.0016
1501,WP_015181365.1,Extracellular,0.0191,0.7964,0.1756,0.0004,0.0076,0.0009
1502,WP_015136971.1,Extracellular,0.0002,0.837,0.1432,0.0001,0.0132,0.0063
1503,WP_006104326.1,Cytoplasmic,0.0017,0.3124,0.6638,0.0021,0.0192,0.0009
1504,QUY45323.1,Extracellular,0.0199,0.6249,0.1086,0.0499,0.0053,0.1914
1505,CCQ55417.1,Cytoplasmic,0.002,0.0473,0.8731,0.0493,0.022,0.0062
1506,XWK88189.1,Extracellular,0.001,0.684,0.1828,0.0062,0.0885,0.0375
1507,WP_333451066.1,Extracellular,0.0002,0.5513,0.4351,0.0001,0.0099,0.0034
1508,CCQ64591.1,Cytoplasmic,0.0016,0.1229,0.8091,0.0596,0.0027,0.0042
1509,WP_190402307.1,Cytoplasmic,0.0003,0.2795,0.7184,0.0003,0.0012,0.0003
1510,OUL29289.1,Cytoplasmic,0.0032,0.2376,0.7204,0.0278,0.0109,0.0002
1511,WP_414551270.1,Cytoplasmic,0.0003,0.1374,0.8584,0.0002,0.0037,0.0001
1512,WP_426559644.1,Extracellular,0.0002,0.8675,0.1294,0.0001,0.0027,0.0001
1513,BAG02056.1,Cytoplasmic,0.0003,0.2062,0.7341,0.0357,0.0125,0.0112
1514,WP_011360978.1,Cytoplasmic,0.0,0.0746,0.9011,0.0228,0.0011,0.0003
1515,QNJ05311.1,Cytoplasmic,0.0,0.0297,0.9686,0.0005,0.0004,0.0008
1516,WP_255143565.1,Extracellular,0.0008,0.9678,0.0098,0.0001,0.0191,0.0024
1517,WP_225885233.1,Extracellular,0.0002,0.9843,0.0107,0.0,0.0017,0.0031
1518,WP_144873263.1,Extracellular,0.0002,0.702,0.2955,0.0,0.0012,0.0011
1519,BDM82543.1,Cytoplasmic,0.0041,0.0338,0.7143,0.0617,0.0036,0.1825
1520,CAH2573369.1,Cytoplasmic,0.0045,0.0218,0.9525,0.0165,0.0029,0.0017
1521,UOW75626.1,Cytoplasmic,0.0003,0.122,0.8532,0.0236,0.0007,0.0003
1522,BDM79137.1,Cytoplasmic,0.001,0.0618,0.8758,0.0572,0.004,0.0002
1523,WP_414508776.1,Cytoplasmic,0.0043,0.0305,0.5684,0.2401,0.0419,0.1149
1524,WP_460333009.1,Extracellular,0.0066,0.5716,0.4092,0.0002,0.0106,0.0018
1525,EGK86907.1,Cytoplasmic,0.0001,0.0022,0.9965,0.0002,0.0011,0.0001
1526,WP_017652486.1,Extracellular,0.0273,0.5204,0.2185,0.1743,0.0281,0.0314
1527,WP_377966026.1,Cytoplasmic,0.0003,0.0513,0.9338,0.0005,0.0117,0.0024
1528,WP_255003227.1,Cytoplasmic,0.0004,0.3484,0.6338,0.0002,0.0155,0.0017
1529,EHJ11172.1,Cytoplasmic,0.0019,0.053,0.8743,0.0346,0.0254,0.0108
1530,WP_332993146.1,Cytoplasmic,0.0002,0.0141,0.9735,0.0003,0.0112,0.0007
1531,WP_333348867.1,Cytoplasmic,0.0002,0.0173,0.9762,0.0022,0.0031,0.001
1532,KAM3096589.1,Extracellular,0.0046,0.614,0.3378,0.0066,0.0316,0.0053
1533,QFS48782.1,Cytoplasmic,0.0015,0.107,0.8423,0.0363,0.0125,0.0003
1534,PNK17511.1,Cytoplasmic,0.0016,0.2449,0.6721,0.0716,0.0096,0.0002
1535,WP_095724642.1,Extracellular,0.0001,0.9646,0.0327,0.0,0.0025,0.0001
1536,WP_035798806.1,Extracellular,0.0004,0.6637,0.3089,0.0,0.0262,0.0007
1537,GAB4182050.1,Extracellular,0.0095,0.5848,0.3872,0.0005,0.016,0.0021
1538,WP_015129313.1,Extracellular,0.0142,0.5224,0.2178,0.187,0.0377,0.0209
1539,XWF43246.1,Cytoplasmic,0.0005,0.0843,0.8554,0.0102,0.0176,0.032
1540,BAZ79282.1,Cytoplasmic,0.0038,0.3137,0.6317,0.0391,0.0114,0.0003
1541,WP_190648149.1,Extracellular,0.0001,0.528,0.469,0.0,0.0017,0.0012
1542,WP_414545072.1,Extracellular,0.0002,0.8471,0.1414,0.0001,0.0086,0.0025
1543,KGF86991.1,Cytoplasmic,0.0002,0.0043,0.9557,0.0067,0.0329,0.0001
1544,CDN13620.1,Cytoplasmic,0.0086,0.058,0.9047,0.0096,0.0066,0.0125
1545,QNJ17740.1,Cytoplasmic,0.0013,0.1844,0.717,0.0938,0.0034,0.0001
1546,PHK12541.1,Cytoplasmic,0.0,0.0007,0.9989,0.0001,0.0003,0.0
1547,GAB4344575.1,Extracellular,0.0001,0.7158,0.2811,0.0,0.0019,0.0011
1548,BAY58732.1,Cytoplasmic,0.0001,0.0021,0.997,0.0003,0.0004,0.0002
1549,PLZ32523.1,Cytoplasmic,0.0039,0.3027,0.6328,0.0516,0.0087,0.0003
1550,XNO56278.1,Cytoplasmic,0.0003,0.2313,0.7417,0.0003,0.0258,0.0007
1551,WP_094351947.1,Cytoplasmic,0.0002,0.0273,0.9665,0.0015,0.0038,0.0007
1553,WP_194064022.1,Extracellular,0.0451,0.6874,0.2481,0.0007,0.0142,0.0046
1554,XGV97403.1,Cytoplasmic,0.0047,0.3276,0.6463,0.0003,0.0178,0.0033
1555,QFS47516.1,Cytoplasmic,0.0,0.0009,0.9985,0.0001,0.0003,0.0
1556,QNI84026.1,Cytoplasmic,0.0,0.0107,0.9857,0.0031,0.0001,0.0003
1557,WP_322738839.1,Cytoplasmic,0.0032,0.3418,0.6407,0.0002,0.0125,0.0016
1558,WP_446359156.1,Extracellular,0.0001,0.9151,0.0834,0.0,0.0013,0.0001
1559,WP_427159736.1,Extracellular,0.0002,0.8704,0.115,0.0001,0.0114,0.0028
1560,WP_333151287.1,Extracellular,0.0003,0.7602,0.2359,0.0001,0.0023,0.0012
1561,QFS42662.1,Cytoplasmic,0.0002,0.0102,0.9885,0.0004,0.0005,0.0003
1562,WP_319419639.1,Cytoplasmic,0.0002,0.4612,0.5345,0.0,0.0018,0.0023
1563,EDX71269.1,Extracellular,0.1082,0.6726,0.1004,0.0675,0.007,0.0444
1564,BBD67091.1,Extracellular,0.0221,0.7173,0.0381,0.1716,0.0159,0.0348
1565,AHJ31631.1,Cytoplasmic,0.0,0.0005,0.9992,0.0001,0.0002,0.0001
1566,GBL12449.1,Extracellular,0.0068,0.7598,0.1602,0.0013,0.0655,0.0064
1567,BDH93783.1,Cytoplasmic,0.0,0.0008,0.9983,0.0004,0.0004,0.0001
1568,QHG15475.1,Cytoplasmic,0.0001,0.0196,0.9663,0.0002,0.0127,0.001
1569,ABI45031.1,Cytoplasmic,0.0,0.0054,0.983,0.0027,0.0017,0.0071
1570,WP_245407200.1,Cytoplasmic,0.0,0.0471,0.9315,0.0189,0.0019,0.0005
1571,PNK17906.1,Cytoplasmic,0.0016,0.2449,0.6721,0.0716,0.0096,0.0002
1572,WP_300508820.1,Extracellular,0.0027,0.9633,0.0085,0.0003,0.014,0.0113
1573,CAD5982124.1,Cytoplasmic,0.0025,0.0189,0.958,0.0135,0.0045,0.0027
1574,WP_115093470.1,Cytoplasmic,0.0,0.0224,0.974,0.0025,0.0004,0.0007
1575,QIR37458.1,Cytoplasmic,0.0117,0.1617,0.7202,0.0338,0.0614,0.0113
1576,WP_190577097.1,Extracellular,0.0001,0.6309,0.3665,0.0001,0.0011,0.0013
1577,WP_247478543.1,Cytoplasmic,0.0,0.0159,0.9813,0.0008,0.0009,0.0011
1578,WP_187705195.1,Extracellular,0.0027,0.9602,0.0005,0.0002,0.0173,0.0191
1579,WP_349262960.1,Extracellular,0.0113,0.9737,0.0009,0.0076,0.0011,0.0054
1580,WOB42121.1,Extracellular,0.0013,0.7294,0.1922,0.0011,0.0326,0.0434
1581,KZR66644.1,Cytoplasmic,0.0018,0.192,0.7382,0.063,0.0047,0.0003
1582,WP_333373334.1,Cytoplasmic,0.0001,0.0167,0.9767,0.0016,0.0041,0.0008
1583,WP_193906023.1,Cytoplasmic,0.0001,0.0058,0.9903,0.0011,0.0013,0.0013
1584,AIE72826.1,Extracellular,0.0988,0.862,0.0049,0.0009,0.0332,0.0002
1585,WP_323206919.1,Cytoplasmic,0.0001,0.0353,0.9225,0.014,0.0224,0.0058
1586,WP_322718330.1,Cytoplasmic,0.0021,0.4736,0.4817,0.0136,0.0284,0.0006
1587,QNJ02236.1,Cytoplasmic,0.0,0.0217,0.9753,0.0019,0.0004,0.0007
1588,WP_238360853.1,Extracellular,0.0003,0.4968,0.3698,0.0008,0.0824,0.05
1590,WP_186545135.1,Cytoplasmic,0.0,0.0222,0.9757,0.0006,0.0008,0.0006
1591,WP_038552204.1,Cytoplasmic,0.0,0.1123,0.8606,0.0259,0.0009,0.0003
1592,WP_015157227.1,Cytoplasmic,0.0003,0.03,0.9465,0.0004,0.0214,0.0015
1593,QCH15943.1,Cytoplasmic,0.0007,0.1398,0.784,0.0716,0.0036,0.0002
1594,BAZ69855.1,Cytoplasmic,0.0002,0.0101,0.9881,0.0009,0.0006,0.0002
1595,EKQ69756.1,Cytoplasmic,0.0001,0.1223,0.8745,0.0005,0.0005,0.0021
1596,WP_323290594.1,Cytoplasmic,0.0005,0.0787,0.8766,0.014,0.0299,0.0003
1597,WP_293120335.1,Extracellular,0.0224,0.9563,0.0024,0.0011,0.0105,0.0073
1598,WP_334870419.1,Cytoplasmic,0.0078,0.1519,0.786,0.0133,0.0368,0.0042
1599,WP_190684684.1,Cytoplasmic,0.0002,0.0084,0.9871,0.001,0.0026,0.0008
1600,OKH22023.1,Cytoplasmic,0.0015,0.1943,0.6997,0.1012,0.0032,0.0
1601,XWF39514.1,Cytoplasmic,0.0001,0.3336,0.6488,0.0001,0.0071,0.0103
1602,QNI44392.1,Cytoplasmic,0.0022,0.1807,0.7375,0.0756,0.0037,0.0003
1603,WP_414578463.1,Extracellular,0.0002,0.8497,0.1347,0.0001,0.0111,0.0042
1604,CEJ44584.1,Cytoplasmic,0.0,0.0008,0.9989,0.0001,0.0001,0.0
1605,QLE48302.1,Cytoplasmic,0.0204,0.144,0.74,0.0433,0.042,0.0103
1606,WP_069790623.1,Cytoplasmic,0.0005,0.4441,0.554,0.0001,0.0009,0.0004
1607,QNJ29104.1,Cytoplasmic,0.0009,0.4707,0.512,0.0001,0.0145,0.0018
1608,WP_011618333.1,Cytoplasmic,0.0,0.0609,0.9168,0.0184,0.0028,0.001
1609,WP_106237746.1,Extracellular,0.0012,0.6045,0.3571,0.0022,0.0329,0.002
1610,WP_197211607.1,Cytoplasmic,0.0,0.0297,0.9642,0.0033,0.0022,0.0006
1611,PZV19126.1,Cytoplasmic,0.0019,0.1788,0.6244,0.1889,0.0055,0.0005
1612,WP_438982226.1,Cytoplasmic,0.0,0.0555,0.9379,0.0031,0.001,0.0025
1613,WP_190685931.1,Extracellular,0.0027,0.5301,0.4526,0.0002,0.0125,0.0019
1614,WP_310490060.1,Cytoplasmic,0.0001,0.4395,0.5542,0.0,0.004,0.0021
1615,XHX78814.1,Cytoplasmic,0.0001,0.0093,0.9889,0.0008,0.0007,0.0002
1616,GJD20949.1,Extracellular,0.0002,0.9562,0.0343,0.0,0.0071,0.0022
1617,QNJ14904.1,Cytoplasmic,0.0,0.0062,0.9932,0.0003,0.0001,0.0002
1618,WP_190531200.1,Extracellular,0.0,0.738,0.2582,0.0002,0.0016,0.002
1619,WP_058999028.1,Extracellular,0.0001,0.5085,0.4855,0.0001,0.0038,0.002
1620,OBQ12890.1,Cytoplasmic,0.0,0.0022,0.9966,0.0003,0.0008,0.0001
1621,WP_050778479.1,Cytoplasmic,0.0,0.0159,0.9814,0.0008,0.0008,0.0011
1623,WP_107668202.1,Cytoplasmic,0.0045,0.3503,0.6185,0.0006,0.0244,0.0017
1625,WP_190711210.1,Cytoplasmic,0.0004,0.1085,0.8733,0.0002,0.0173,0.0004
1626,QNJ29830.1,Cytoplasmic,0.0,0.0136,0.9837,0.0015,0.0003,0.0008
1627,OUL33036.1,Cytoplasmic,0.0018,0.2559,0.6351,0.1032,0.0039,0.0001
1628,QNI66271.1,Cytoplasmic,0.0,0.032,0.9624,0.0047,0.0001,0.0008
1629,WP_324702474.1,Cytoplasmic,0.0001,0.385,0.6141,0.0001,0.0006,0.0001
1630,WP_322763705.1,Cytoplasmic,0.0002,0.0746,0.8804,0.0149,0.0294,0.0005
1631,WP_323353283.1,Cytoplasmic,0.0003,0.0181,0.9712,0.0029,0.0045,0.003
1632,TPX29652.1,Cytoplasmic,0.0016,0.2449,0.6721,0.0716,0.0096,0.0002
1633,WP_255145378.1,Extracellular,0.0,0.5212,0.0076,0.0164,0.0028,0.4519
1635,WP_250395129.1,Cytoplasmic,0.0,0.0746,0.9064,0.0164,0.0021,0.0006
1636,OYE05897.1,Cytoplasmic,0.0023,0.1581,0.7679,0.0407,0.0301,0.0009
1637,CAO7107595.1,Extracellular,0.0043,0.6416,0.2942,0.0016,0.0541,0.0042
1639,WP_375509799.1,Extracellular,0.0001,0.5712,0.425,0.0,0.0014,0.0022
1640,WP_332959989.1,Cytoplasmic,0.0058,0.2237,0.7194,0.0301,0.0121,0.0089
1641,WP_332997621.1,Cytoplasmic,0.0004,0.0345,0.9587,0.0017,0.004,0.0007
1642,WP_037991107.1,Cytoplasmic,0.0,0.0347,0.9603,0.0024,0.0008,0.0018
1643,QDL11726.1,Cytoplasmic,0.0001,0.3654,0.6314,0.0,0.0008,0.0023
1644,WP_015109507.1,Extracellular,0.0033,0.7234,0.2353,0.0015,0.0344,0.0021
1645,AOC52605.1,Extracellular,0.0048,0.7559,0.1797,0.0014,0.0538,0.0043
1646,PHJ73213.1,Cytoplasmic,0.0018,0.1975,0.7453,0.0452,0.0099,0.0003
1647,WP_268182027.1,Cytoplasmic,0.0001,0.4717,0.5254,0.0,0.0016,0.0013
1650,TRU48492.1,Extracellular,0.0038,0.5,0.4645,0.0023,0.0246,0.0047
1652,WP_333284159.1,Extracellular,0.0002,0.5199,0.4649,0.0001,0.0108,0.0041
1653,WP_272061283.1,Cytoplasmic,0.0014,0.3867,0.5159,0.0826,0.0053,0.0081
1654,WYL94743.2,Extracellular,0.0011,0.9976,0.0001,0.0,0.0012,0.0001
1655,WNZ27788.1,Extracellular,0.0017,0.522,0.4382,0.0016,0.0335,0.003
1658,BDH88470.1,Cytoplasmic,0.0012,0.2414,0.6701,0.0834,0.0036,0.0003
1659,BCX10508.1,Cytoplasmic,0.0001,0.0016,0.9979,0.0002,0.0002,0.0
1660,OBQ15557.1,Cytoplasmic,0.0026,0.3649,0.5787,0.0368,0.0166,0.0005
1661,WP_438552135.1,Extracellular,0.0041,0.3549,0.3306,0.1224,0.0365,0.1515
1662,BAT52766.1,Cytoplasmic,0.0007,0.0365,0.9409,0.02,0.0018,0.0001
1663,BDI18308.1,Cytoplasmic,0.0057,0.4869,0.4943,0.0002,0.0115,0.0015
1665,WP_373544970.1,Cytoplasmic,0.0002,0.4265,0.5698,0.0,0.002,0.0014
1666,WP_455200874.1,Extracellular,0.0006,0.8175,0.1635,0.0002,0.0139,0.0042
1667,CAI8418253.1,Cytoplasmic,0.0,0.0022,0.9968,0.0009,0.0,0.0001
1668,AJW30726.1,Cytoplasmic,0.0,0.0033,0.9945,0.0012,0.001,0.0
1669,TVQ54174.1,Cytoplasmic,0.0001,0.1089,0.8806,0.0022,0.007,0.0012
1670,WVL01315.1,Cytoplasmic,0.0003,0.0454,0.897,0.0357,0.0215,0.0001
1671,WP_190668993.1,Extracellular,0.0077,0.5024,0.4268,0.0173,0.0436,0.0022
1672,GBF81361.1,Cytoplasmic,0.0,0.0083,0.9901,0.0003,0.0005,0.0007
1673,WP_413324534.1,Cytoplasmic,0.0,0.0138,0.9846,0.0006,0.0005,0.0005
1674,WP_010996348.1,Extracellular,0.0002,0.8731,0.1127,0.0001,0.0094,0.0045
1675,XPB23863.1,Extracellular,0.0001,0.5419,0.4567,0.0,0.0006,0.0008
1676,WP_069967489.1,Cytoplasmic,0.0001,0.0945,0.8988,0.0002,0.0059,0.0005
1677,WP_194022276.1,Cytoplasmic,0.0,0.0112,0.9858,0.0003,0.001,0.0017
1678,CCQ60137.1,Cytoplasmic,0.0019,0.0573,0.8549,0.0416,0.0294,0.0149
1679,WP_168535509.1,Cytoplasmic,0.0003,0.1111,0.7992,0.0199,0.0692,0.0004
1680,PLZ50849.1,Cytoplasmic,0.0039,0.3027,0.6328,0.0516,0.0087,0.0003
1681,WP_088890391.1,Cytoplasmic,0.0001,0.0049,0.9907,0.0015,0.0019,0.0009
1682,GBG21925.1,Extracellular,0.0221,0.7173,0.0381,0.1716,0.0159,0.0348
1683,WP_226403053.1,Cytoplasmic,0.0,0.0243,0.9722,0.0023,0.0005,0.0007
1684,WP_323364039.1,Extracellular,0.0005,0.9782,0.0084,0.0002,0.006,0.0068
1685,WP_186539104.1,Cytoplasmic,0.0,0.0635,0.9195,0.0165,0.0004,0.0001
1686,BAZ72965.1,Cytoplasmic,0.0015,0.3429,0.5481,0.1009,0.0064,0.0002
1687,OHY36384.1,Cytoplasmic,0.0015,0.2469,0.6708,0.0699,0.0107,0.0002
1688,QNI92486.1,Cytoplasmic,0.0,0.021,0.9758,0.0018,0.0004,0.001
1689,BAY39032.1,Cytoplasmic,0.0039,0.3076,0.6249,0.0468,0.0164,0.0003
1690,WP_289792134.1,Extracellular,0.0,0.9981,0.0,0.0,0.0011,0.0008
1691,ABI45934.1,Extracellular,0.0042,0.9887,0.0032,0.0003,0.0019,0.0017
1692,QNI57532.1,Cytoplasmic,0.0008,0.1752,0.7875,0.0335,0.0027,0.0003
1694,QKD80916.1,Cytoplasmic,0.0,0.0889,0.9067,0.0001,0.0005,0.0038
1695,WP_201295789.1,Cytoplasmic,0.0,0.4624,0.5238,0.0001,0.0033,0.0104
1696,WP_096601755.1,Extracellular,0.0004,0.9589,0.003,0.0255,0.0121,0.0001
1697,WP_324706775.1,Cytoplasmic,0.0001,0.0084,0.9548,0.0293,0.0074,0.0
1698,WP_255441158.1,Cytoplasmic,0.0,0.0646,0.9181,0.0165,0.0005,0.0002
1699,WP_011932457.1,Cytoplasmic,0.0,0.0226,0.9758,0.0005,0.0004,0.0008
1700,WRL43429.1,Extracellular,0.2117,0.716,0.0583,0.0022,0.0114,0.0004
1701,WP_232731620.1,Extracellular,0.0048,0.6964,0.2453,0.0087,0.0414,0.0034
1702,WP_198806770.1,Extracellular,0.0002,0.5299,0.4409,0.0019,0.0169,0.0102
1703,BAZ53574.1,Cytoplasmic,0.0014,0.2255,0.7388,0.0271,0.007,0.0002
1704,CDN11557.1,Cytoplasmic,0.0032,0.2684,0.6638,0.0514,0.013,0.0002
1705,VXD20215.1,Cytoplasmic,0.0012,0.2719,0.6963,0.0008,0.0293,0.0006
1706,CCQ53296.1,Cytoplasmic,0.0127,0.1053,0.8661,0.0058,0.0035,0.0067
1709,WP_143167750.1,Extracellular,0.0015,0.6325,0.3242,0.0058,0.0339,0.0021
